path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_phase2_iter19c_2026-05-13_20-06-49.json,phase2,phase2_iter19c,2026-05-13_20-06-49,0.512000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19d_2026-05-13_20-11-51.json,phase2,phase2_iter19d,2026-05-13_20-11-51,0.518500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19e_2026-05-13_20-16-03.json,phase2,phase2_iter19e,2026-05-13_20-16-03,0.519000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19f_2026-05-13_20-20-10.json,phase2,phase2_iter19f,2026-05-13_20-20-10,0.518000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19g_2026-05-13_20-24-52.json,phase2,phase2_iter19g,2026-05-13_20-24-52,0.515000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19h_2026-05-13_20-33-30.json,phase2,phase2_iter19h,2026-05-13_20-33-30,0.514500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19i_2026-05-13_20-37-09.json,phase2,phase2_iter19i,2026-05-13_20-37-09,0.518500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19j_2026-05-13_20-43-35.json,phase2,phase2_iter19j,2026-05-13_20-43-35,0.517000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19k_2026-05-13_20-51-58.json,phase2,phase2_iter19k,2026-05-13_20-51-58,0.519000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter19l_2026-05-13_21-00-56.json,phase2,phase2_iter19l,2026-05-13_21-00-56,0.518000,0.752000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter1_2026-05-12_13-12-31.json,phase2,phase2_iter1,2026-05-12_13-12-31,0.318000,0.610000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter1_2026-05-12_13-13-31.json,phase2,phase2_iter1,2026-05-12_13-13-31,0.318000,0.610000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter1_2026-05-12_13-14-15.json,phase2,phase2_iter1,2026-05-12_13-14-15,0.318000,0.610000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter20_verify_2026-05-13_21-07-07.json,phase2,phase2_iter20_verify,2026-05-13_21-07-07,0.519000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20_verify_w15_2026-05-13_23-43-34.json,phase2,phase2_iter20_verify_w15,2026-05-13_23-43-34,0.524000,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20a_2026-05-13_21-13-12.json,phase2,phase2_iter20a,2026-05-13_21-13-12,0.521000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20b_2026-05-13_21-17-57.json,phase2,phase2_iter20b,2026-05-13_21-17-57,0.521500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20c_2026-05-13_21-44-14.json,phase2,phase2_iter20c,2026-05-13_21-44-14,0.521000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20d_2026-05-13_21-48-16.json,phase2,phase2_iter20d,2026-05-13_21-48-16,0.521000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20e_2026-05-13_21-51-53.json,phase2,phase2_iter20e,2026-05-13_21-51-53,0.521500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20f_2026-05-13_21-59-07.json,phase2,phase2_iter20f,2026-05-13_21-59-07,0.506000,0.738000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20g_2026-05-13_22-14-52.json,phase2,phase2_iter20g,2026-05-13_22-14-52,0.519500,0.754000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20h_2026-05-13_22-26-42.json,phase2,phase2_iter20h,2026-05-13_22-26-42,0.520500,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20i_2026-05-13_23-06-49.json,phase2,phase2_iter20i,2026-05-13_23-06-49,0.521000,0.763500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20j_2026-05-13_23-16-02.json,phase2,phase2_iter20j,2026-05-13_23-16-02,0.524000,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20k_2026-05-13_23-26-52.json,phase2,phase2_iter20k,2026-05-13_23-26-52,0.523000,0.757500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter20l_2026-05-13_23-35-38.json,phase2,phase2_iter20l,2026-05-13_23-35-38,0.522500,0.759500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter2_2026-05-12_13-18-35.json,phase2,phase2_iter2,2026-05-12_13-18-35,0.324000,0.598000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter3_2026-05-12_13-21-21.json,phase2,phase2_iter3,2026-05-12_13-21-21,0.300000,0.690000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter3_2026-05-12_13-22-16.json,phase2,phase2_iter3,2026-05-12_13-22-16,0.300000,0.690000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter4_2026-05-12_13-23-04.json,phase2,phase2_iter4,2026-05-12_13-23-04,0.322000,0.702000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter4_2026-05-12_13-23-35.json,phase2,phase2_iter4,2026-05-12_13-23-35,0.322000,0.702000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter4x_2026-05-12_13-24-05.json,phase2,phase2_iter4x,2026-05-12_13-24-05,0.322000,0.702000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter5_2026-05-12_13-25-40.json,phase2,phase2_iter5,2026-05-12_13-25-40,0.332000,0.704000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter5a_2026-05-12_16-42-00.json,phase2,phase2_iter5a,2026-05-12_16-42-00,0.409000,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5b_2026-05-12_13-26-29.json,phase2,phase2_iter5b,2026-05-12_13-26-29,0.332000,0.704000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter5b_2026-05-12_16-43-24.json,phase2,phase2_iter5b,2026-05-12_16-43-24,0.408500,0.722500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5c_2026-05-12_16-47-16.json,phase2,phase2_iter5c,2026-05-12_16-47-16,0.422500,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5d_2026-05-12_16-49-31.json,phase2,phase2_iter5d,2026-05-12_16-49-31,0.427000,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5e_2026-05-12_16-51-01.json,phase2,phase2_iter5e,2026-05-12_16-51-01,0.423500,0.726000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5f_2026-05-12_16-52-00.json,phase2,phase2_iter5f,2026-05-12_16-52-00,0.425500,0.725000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5g_2026-05-12_16-52-56.json,phase2,phase2_iter5g,2026-05-12_16-52-56,0.423500,0.726500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5h_2026-05-12_16-55-53.json,phase2,phase2_iter5h,2026-05-12_16-55-53,0.435500,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter5i_2026-05-12_16-59-51.json,phase2,phase2_iter5i,2026-05-12_16-59-51,0.421000,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6_notiebreak2_2026-05-12_13-36-37.json,phase2,phase2_iter6_notiebreak2,2026-05-12_13-36-37,0.336000,0.696000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter6_notiebreak_2026-05-12_13-36-10.json,phase2,phase2_iter6_notiebreak,2026-05-12_13-36-10,0.336000,0.696000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter6_train_detail_2026-05-12_13-45-07.json,phase2,phase2_iter6_train_detail,2026-05-12_13-45-07,0.336500,0.693500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6_train_full_2026-05-12_13-39-16.json,phase2,phase2_iter6_train_full,2026-05-12_13-39-16,0.336500,0.693500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6_val_detail_2026-05-12_13-47-20.json,phase2,phase2_iter6_val_detail,2026-05-12_13-47-20,0.328000,0.688000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6_val_full_2026-05-12_13-42-20.json,phase2,phase2_iter6_val_full,2026-05-12_13-42-20,0.328000,0.688000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6a_2026-05-12_17-09-46.json,phase2,phase2_iter6a,2026-05-12_17-09-46,0.447000,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6b_2026-05-12_17-13-44.json,phase2,phase2_iter6b,2026-05-12_17-13-44,0.449000,0.727000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6b_verify_2026-05-12_17-17-56.json,phase2,phase2_iter6b_verify,2026-05-12_17-17-56,0.449000,0.727000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6c_2026-05-12_17-16-57.json,phase2,phase2_iter6c,2026-05-12_17-16-57,0.442500,0.723500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6d_2026-05-12_17-18-53.json,phase2,phase2_iter6d,2026-05-12_17-18-53,0.448500,0.725000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6e_2026-05-12_17-19-51.json,phase2,phase2_iter6e,2026-05-12_17-19-51,0.450000,0.725500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6e_v2_2026-05-12_17-26-34.json,phase2,phase2_iter6e_v2,2026-05-12_17-26-34,0.450000,0.725500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6f_2026-05-12_17-21-37.json,phase2,phase2_iter6f,2026-05-12_17-21-37,0.449000,0.725500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter6g_2026-05-12_17-25-33.json,phase2,phase2_iter6g,2026-05-12_17-25-33,0.443500,0.721000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7_2026-05-12_13-50-22.json,phase2,phase2_iter7,2026-05-12_13-50-22,0.336000,0.690000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter7a_2026-05-12_17-38-08.json,phase2,phase2_iter7a,2026-05-12_17-38-08,0.442500,0.722500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7b_2026-05-12_13-51-00.json,phase2,phase2_iter7b,2026-05-12_13-51-00,0.336000,0.690000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter7b_2026-05-12_17-40-45.json,phase2,phase2_iter7b,2026-05-12_17-40-45,0.450500,0.722500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7b_val_2026-05-12_17-41-39.json,phase2,phase2_iter7b_val,2026-05-12_17-41-39,0.448500,0.725500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7c_val_2026-05-12_17-44-00.json,phase2,phase2_iter7c_val,2026-05-12_17-44-00,0.456500,0.725500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7d_val_2026-05-12_17-47-18.json,phase2,phase2_iter7d_val,2026-05-12_17-47-18,0.453500,0.731000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7e_val_2026-05-12_17-51-18.json,phase2,phase2_iter7e_val,2026-05-12_17-51-18,0.458000,0.721500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7f_val_2026-05-12_17-52-15.json,phase2,phase2_iter7f_val,2026-05-12_17-52-15,0.458000,0.722000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter7g_val_2026-05-12_17-53-08.json,phase2,phase2_iter7g_val,2026-05-12_17-53-08,0.458500,0.722500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8_enriched_2026-05-12_14-06-45.json,phase2,phase2_iter8_enriched,2026-05-12_14-06-45,0.348000,0.736000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter8_full2_2026-05-12_14-21-33.json,phase2,phase2_iter8_full2,2026-05-12_14-21-33,0.345000,0.728000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8_full_2026-05-12_14-13-11.json,phase2,phase2_iter8_full,2026-05-12_14-13-11,0.345000,0.728000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8_val2_2026-05-12_14-26-35.json,phase2,phase2_iter8_val2,2026-05-12_14-26-35,0.332500,0.705000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8_val_2026-05-12_14-17-07.json,phase2,phase2_iter8_val,2026-05-12_14-17-07,0.332500,0.705000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8a_2026-05-12_18-20-44.json,phase2,phase2_iter8a,2026-05-12_18-20-44,0.414500,0.704000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter8b_2026-05-12_14-07-59.json,phase2,phase2_iter8b,2026-05-12_14-07-59,0.348000,0.736000,500,phase2_10class,phase2,unknown,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_iter9_detail2_2026-05-12_14-39-40.json,phase2,phase2_iter9_detail2,2026-05-12_14-39-40,0.334000,0.686500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9_detail_2026-05-12_14-38-15.json,phase2,phase2_iter9_detail,2026-05-12_14-38-15,0.346500,0.707500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9_full_2026-05-12_14-34-00.json,phase2,phase2_iter9_full,2026-05-12_14-34-00,0.346500,0.707500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9_val_2026-05-12_14-37-05.json,phase2,phase2_iter9_val,2026-05-12_14-37-05,0.334000,0.686500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9a_2026-05-12_18-35-46.json,phase2,phase2_iter9a,2026-05-12_18-35-46,0.427500,0.730500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9b_2026-05-12_18-40-19.json,phase2,phase2_iter9b,2026-05-12_18-40-19,0.429000,0.729500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9c_2026-05-12_18-44-25.json,phase2,phase2_iter9c,2026-05-12_18-44-25,0.430000,0.727000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9c_val_2026-05-12_18-48-49.json,phase2,phase2_iter9c_val,2026-05-12_18-48-49,0.446000,0.728500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9d_2026-05-12_18-58-06.json,phase2,phase2_iter9d,2026-05-12_18-58-06,0.432000,0.734000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9d_val_2026-05-12_19-01-46.json,phase2,phase2_iter9d_val,2026-05-12_19-01-46,0.449500,0.730500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9e_val_2026-05-12_19-06-04.json,phase2,phase2_iter9e_val,2026-05-12_19-06-04,0.443500,0.729500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_iter9f_val_2026-05-12_19-10-15.json,phase2,phase2_iter9f_val,2026-05-12_19-10-15,0.445000,0.732500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_multiway2_2026-05-12_16-16-45.json,phase2,phase2_multiway2,2026-05-12_16-16-45,0.374500,0.732500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_multiway_2026-05-12_16-15-45.json,phase2,phase2_multiway,2026-05-12_16-15-45,0.367000,0.733500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_pure_sig_2026-05-12_16-03-10.json,phase2,phase2_pure_sig,2026-05-12_16-03-10,0.371500,0.714000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_restored2_2026-05-12_16-17-52.json,phase2,phase2_restored2,2026-05-12_16-17-52,0.377000,0.730000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_restored_2026-05-12_16-09-08.json,phase2,phase2_restored,2026-05-12_16-09-08,0.378000,0.721000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_session5_val_2026-05-13_19-46-48.json,phase2,phase2_session5_val,2026-05-13_19-46-48,0.503000,0.751500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_spatial_baseline_2026-05-12_15-41-45.json,phase2,phase2_spatial_baseline,2026-05-12_15-41-45,0.362500,0.715000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_spatial_pre_2026-05-12_15-43-48.json,phase2,phase2_spatial_pre,2026-05-12_15-43-48,0.362500,0.715000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_spatial_pre_2026-05-12_15-46-21.json,phase2,phase2_spatial_pre,2026-05-12_15-46-21,0.362500,0.715000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_spatial_v1_2026-05-12_15-55-41.json,phase2,phase2_spatial_v1,2026-05-12_15-55-41,0.378000,0.721000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_top4_rerank_2026-05-12_16-19-25.json,phase2,phase2_top4_rerank,2026-05-12_16-19-25,0.355500,0.728500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_train_current_2026-05-13_11-24-19.json,phase2,phase2_train_current,2026-05-13_11-24-19,0.487500,0.754500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_val_baseline2_2026-05-12_13-33-41.json,phase2,phase2_val_baseline2,2026-05-12_13-33-41,0.342000,0.686000,500,phase2_10class,phase2,val,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_val_baseline_2026-05-12_13-33-07.json,phase2,phase2_val_baseline,2026-05-12_13-33-07,0.342000,0.686000,500,phase2_10class,phase2,val,False,per-class labels match Phase 2 classes; excluded from comparable trajectory because n=500
logs/phase2/eval_phase2_verify_19e_2026-05-13_20-47-50.json,phase2,phase2_verify_19e,2026-05-13_20-47-50,0.519000,0.752500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_phase2_wider_margin_2026-05-12_16-13-09.json,phase2,phase2_wider_margin,2026-05-12_16-13-09,0.381000,0.730000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_potential_field_v1_2026-05-15_03-53-49.json,phase2,potential_field_v1,2026-05-15_03-53-49,0.515000,0.761000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_potential_field_v2_2026-05-15_03-58-55.json,phase2,potential_field_v2,2026-05-15_03-58-55,0.515000,0.761000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_potential_field_v3_2026-05-15_04-04-19.json,phase2,potential_field_v3,2026-05-15_04-04-19,0.516500,0.761000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_blend_2026-05-15_19-33-14.json,phase2,proto_blend,2026-05-15_19-33-14,0.535500,0.774500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_bonus_2026-05-15_22-19-32.json,phase2,proto_bonus,2026-05-15_22-19-32,0.549000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_extended_2026-05-15_21-45-19.json,phase2,proto_extended,2026-05-15_21-45-19,0.550500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_jelly_kp_2026-05-15_20-38-35.json,phase2,proto_jelly_kp,2026-05-15_20-38-35,0.544000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_ob_080_2026-05-15_20-47-00.json,phase2,proto_ob_080,2026-05-15_20-47-00,0.546500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_orange_ban_2026-05-15_20-30-29.json,phase2,proto_orange_ban,2026-05-15_20-30-29,0.546500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_orange_mush_2026-05-15_20-42-48.json,phase2,proto_orange_mush,2026-05-15_20-42-48,0.546500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
